	SampleID	coral_tag	SampleType	field_season	Coral_Species	site	Status	ref	before.after	annotator	date_annotated	colony_width1	colony_width2	colony_area	binary_tissue_loss	binary_disease	cyanobacteria_contact	binary_algal_contact	turf_contact	binary_macroalgae_contact	type_of_macroalgae	binary_CCA_contact	sediment_contact	binary_coral_contact	binary_bleaching	bleaching_proportion	notes_bleaching	notes	Year_Pre_Post	Sample.Name	File.Name	C.CT.mean	D.CT.mean	PaxC.CT.mean	C.CT.sd	D.CT.sd	PaxC.CT.sd	C.reps	D.reps	PaxC.reps	C.PaxC	D.PaxC	fail	S.H	Sample.Num	Pre.Post	dom	S.H.log	C.PaxC.log	D.PaxC.log	CtoD	S.H.log10	C.PaxC.log10	D.PaxC.log10	bleaching2Plus
295	KI16bFMD180	328	coral	KI2016b	Platygyra_sp	34	alive	KI2016b.tag328	recovery1	NO	19/01/2017	23.025	19.65	227.407	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	one small patch		KI2016b	KI16bFMD180	KIPlaty_plate8_data.txt	28.8866	23.3145	17.8793	0.495823274968007	0.271670425331871	0.101399112422151	2	2	2	0.00117360909534677	0.0558332238985614	FALSE	0.0570068329939081	180	NA	D	-2.86458414124616	-6.74761954107159	-2.88538508250613	2.33855078200199	-1.24407308549077	-2.93045393266994	-1.25310681949837	FALSE
296	KI16bFMD109	594	coral	KI2016b	Platygyra_sp	15	alive	KI2016b.tag594	recovery1	NO	20-01-2017	16.106	9.383	98.081	n	n	n	y	y	y	Peysson_red, peysson_yellow	n	y	n	y	2	5cm scale used, large area bleaching		KI2016b	KI16bFMD109	KIPlaty_plate8_data.txt	24.6821	NA	18.0736	0.26177093039526	NA	0.417758686325013	2	0	2	0.0247567830877709	0	FALSE	0.0247567830877709	109	NA	C	-3.6986557633638	-3.69865329631085	-16.6111407886174	0.222661004646069	-1.60630578848856	-1.60630471706108	-7.21412678261458	2
297	KI16bFMD106	612	coral	KI2016b	Platygyra_sp	15	alive	KI2016b.tag612	recovery1	NO	20-01-2017	25.427	20.743	440.223	n	n	n	y	y	y	Peysson_red	y	y	n	y	2	large areas bleaching		KI2016b	KI16bFMD106	KIPlaty_plate11_data.txt	NA	24.62705	18.2736	NA	0.313036172031286	0.402909443920093	0	2	2	0	0.029544178046563	FALSE	0.029544178046563	106	NA	D	-3.52186857496198	-16.6111407886174	-3.52186650767459	4.71657308771348	-1.52952808809446	-7.21412678261458	-1.52952719028295	2
299	KI16bFMD025	754_899_1060	coral	KI2016b	Platygyra_sp	32	alive	KI2016b.tag754_899_1060	recovery1	NO	2/3/2017	12.687	7.195	79.496	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	small patch of bleaching . 3cm scale used		KI2016b	KI16bFMD025	KIPlaty_plate2_data.txt	NA	23.36845	18.2763	NA	0.0621546860662984	0.0810344371239779	0	2	2	0	0.0708208354101578	FALSE	0.0708208354101578	25	NA	D	-2.64760203612173	-16.6111407886174	-2.6476011737153	6.27403438007527	-1.14983895456348	-7.21412678261458	-1.14983858002513	FALSE
300	KI16bFMD176	783	coral	KI2016b	Platygyra_sp	34	alive	KI2016b.tag783	recovery1	NO	20-01-2017	26.089	25.113	417.391	n	n	n	y	y	y	Peysson_yellow	n	y	n	n	FALSE			KI2016b	KI16bFMD176	KIPlaty_plate8_data.txt	NA	22.38795	17.79275	NA	0.0178898015640207	0.213192694527745	0	2	2	0	0.0999442703598943	FALSE	0.0999442703598943	176	NA	D	-2.30314254474246	-16.6111407886174	-2.30314193363838	7.21238259179973	-1.00024209821826	-7.21412678261458	-1.00024183281913	FALSE
302	KI16bFMD031	788	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag788	recovery1	NO	12/1/2017	42.901	28.468	806.642	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	small patches around algae		KI2016b	KI16bFMD031	KIPlaty_plate7_data.txt	34.23825	22.80565	18.2004	3.16762624768138	0.456437427255915	0.0461033621333635	2	2	2	3.59068263910878e-05	0.0992504650377338	FALSE	0.0992863718641248	31	NA	D	-2.30974695940269	-10.2328836071807	-2.31010805853112	4.42961253236235	-1.0031103590614	-4.44408488455682	-1.0032671824203	FALSE
303	KI16bFMD032	792	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag792	recovery1	NO	2/2/2017	24.242	24.174	413.659	n	n	y	y	y	n	NONE	y	y	n	y	FALSE	several small areas of bleaching, 3cm scale used		KI2016b	KI16bFMD032	KIPlaty_plate1_data.txt	38.1928	23.57355	20.67225	NA	0.0412243253431751	0.365503495195329	1	2	2	0	0.323349811001194	FALSE	0.323349811001194	32	NA	D	-1.12902053559197	-16.6111407886174	-1.12902034670562	14.7128799202665	-0.490327388563046	-7.21412678261458	-0.490327306530748	FALSE
305	KI16bFMD034	797	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag797	recovery1	NO	2/2/2017	19.42	14.508	118.382	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	two small spots of bleaching, 3cm scale used		KI2016b	KI16bFMD034	KIPlaty_plate7_data.txt	30.82885	23.21615	18.83905	2.8564992639593	0.231577470838595	0.0313248304065639	2	2	2	0.000593965877159559	0.11625524181351	FALSE	0.116849207690669	34	NA	D	-2.14687099858792	-7.42858586331871	-2.15196661929803	3.45199864937584	-0.932374228044856	-3.22619384878382	-0.934587228001132	FALSE
306	KI16bFMD039	807	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag807	recovery1	NO	2/2/2017	68.34	47.346	2387.828	n	n	n	y	y	y	Halimeda, peysson_yellow	y	y	n	y	FALSE	2 areas of bleaching, 3cm scale used		KI2016b	KI16bFMD039	KIPlaty_plate3_data.txt	NA	25.4636	19.20765	NA	0.00664680374315313	0.590080608900173	0	2	2	0	0.0316098428322219	FALSE	0.0316098428322219	39	NA	D	-3.45428672485739	-16.6111407886174	-3.45428479266458	4.80885097369284	-1.50017766351722	-7.21412678261458	-1.50017682437655	FALSE
307	KI16bFMD068	820	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag820	recovery1	NO	2/2/2017	30.253	18.511	344.435	n	n	n	y	y	y	Halimeda, Peysson_red	y	y	n	y	FALSE	large area on top is bleached, 3cm scale used; DC edited 2 to 1		KI2016b	KI16bFMD068	KIPlaty_plate3_data.txt	38.28695	22.7989	18.46005	1.03909341495363	0.0173948268171887	0.428577420077167	2	2	2	2.59752249209833e-06	0.119378726369714	FALSE	0.119381323892206	68	NA	D	-2.12543250657113	-12.8377113175209	-2.1254537533875	6.03998618980083	-0.923063609261637	-5.57534718546623	-0.923072836636748	FALSE
308	KI16bFMD038	824	coral	KI2016b	Platygyra_sp	5	alive	KI2016b.tag824	recovery1	NO	2/2/2017	17.736	16.719	224.749	n	n	n	y	y	y	Peysson_red	y	y	n	n	FALSE	3cm scale used		KI2016b	KI16bFMD038	KIPlaty_plate11_data.txt	NA	23.95735	18.30075	NA	0.220122340983372	0.886358350217337	0	2	2	0	0.0478899809607996	FALSE	0.0478899809607996	38	NA	D	-3.03884896218878	-16.6111407886174	-3.03884768684205	5.46626303797399	-1.31975533561601	-7.21412678261458	-1.31975478173996	FALSE
309	KI16bFMD182	850	coral	KI2016b	Platygyra_sp	34	alive	KI2016b.tag850	recovery1	NO	25-01-2017	17.122	15.978	205.794	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	small area around edge and possible small area on top		KI2016b	KI16bFMD182	KIPlaty_plate9_data.txt	32.3333	22.66995	17.6054	5.61782195517088	0.302995255738435	0.308722820666046	2	2	2	8.90248528950525e-05	0.0721887419480931	FALSE	0.0722777668009882	182	NA	D	-2.6272387102353	-9.32590915666478	-2.6284703278736	3.54803668801897	-1.14099527449781	-4.05019088547052	-1.14153015924194	FALSE
310	KI16bFMD178	857	coral	KI2016b	Platygyra_sp	34	alive	KI2016b.tag857	recovery1	NO	25-01-2017	36.985	24.244	350.162	n	n	n	y	y	n	NONE	y	y	n	n	FALSE			KI2016b	KI16bFMD178	KIPlaty_plate9_data.txt	37.57435	22.98555	17.6918	2.50591572184701	0.0724784450716205	0.23603224356007	2	2	2	2.49923444377566e-06	0.0615847805647885	FALSE	0.0615872797992323	178	NA	D	-2.78729992653177	-12.8753818952115	-2.78733951597856	4.61923702563062	-1.21050897750209	-5.59170730948738	-1.21052617098037	FALSE
311	KI16bFMD160	906	coral	KI2016b	Platygyra_sp	8	alive	KI2016b.tag906	recovery1	NO	17-01-2017	42.657	39.873	1042.675	n	n	n	y	y	y	Halimeda, Peysson_red	y	y	n	y	FALSE	a few small patches less than 5cm		KI2016b	KI16bFMD160	KIPlaty_plate8_data.txt	39.22355	22.51905	17.9863	0.353058415846442	0.187454007692551	0.0144249783362071	2	2	2	9.77240961743122e-07	0.104365564143169	FALSE	0.104366541384131	160	NA	D	-2.25984613972617	-13.777909105353	-2.25985491810093	6.0968113461599	-0.98143870843344	-5.98366989661938	-0.981442520833159	FALSE
312	KI16bFMD165	909	coral	KI2016b	Platygyra_sp	8	alive	KI2016b.tag909	recovery1	JL	11/1/2017	23.581	21.526	336.408	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	a few small spots less than 5cm, one bleached patch around algal patch 		KI2016b	KI16bFMD165	KIPlaty_plate8_data.txt	32.7039	22.61545	17.7934	NA	0.197212081272928	0.131804704013174	1	2	2	0	0.0854022371280013	FALSE	0.0854022371280013	165	NA	D	-2.46038298265248	-16.6111407886174	-2.4603822674915	6.7514471259596	-1.06853075273464	-7.21412678261458	-1.06853044214417	FALSE
313	KI16bFMD156	919	coral	KI2016b	Platygyra_sp	8	alive	KI2016b.tag919	recovery1	NO	20-01-2017	30.644	24.73	405.428	n	n	n	y	y	y	Peysson_red, peysson_yellow	Y	Y	N	N	FALSE			KI2016b	KI16bFMD156	KIPlaty_plate5_data.txt	31.9469	23.52005	17.70815	3.09953186465311	0.655417275481811	0.0953887047820665	2	2	2	0.000124956855301405	0.043002599168781	FALSE	0.0431275560240824	156	NA	D	-3.14359313526337	-8.98705337757918	-3.14649329903591	2.85621246367594	-1.36524515199382	-3.90302769045262	-1.36650467711685	FALSE
314	KI16bFMD003	925	coral	KI2016b	Platygyra_sp	35	alive	KI2016b.tag925	recovery1	NO	19/01/2017	25.513	24.511	475.15	n	n	n	y	y	y	Halimeda	y	y	n	y	FALSE	two small areas		KI2016b	KI16bFMD003	KIPlaty_plate2_data.txt	NA	22.48945	18.47	NA	0.0187383297014451	0.341108311244392	0	2	2	0	0.148962146516897	FALSE	0.148962146516897	3	NA	D	-1.90406305553507	-16.6111407886174	-1.90406264552247	8.72405161021338	-0.826924078214726	-7.21412678261458	-0.826923900148515	FALSE
315	KI16bFMD006	933	coral	KI2016b	Platygyra_sp	35	alive	KI2016b.tag933	recovery1	NO	25-01-2017	25.919	25.458	432.995	n	n	n	y	y	y	Halimeda	n	y	n	y	FALSE	one spot of bleaching, possible bleaching along top dome		KI2016b	KI16bFMD006	KIPlaty_plate1_data.txt	NA	25.1842	18.4327	NA	0.132370389438122	0.0313955410846824	0	2	2	0	0.0224205840744862	FALSE	0.0224205840744862	6	NA	D	-3.79777581018387	-16.6111407886174	-3.7977730860672	4.37391608507584	-1.64935307786851	-7.21412678261458	-1.64935189479967	FALSE
316	KI16bFMD074	1005	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1005	recovery1	NO	19/01/2017	23.432	21.394	238.698	n	n	y	y	y	y	Peysson_red	y	y	n	n	FALSE			KI2016b	KI16bFMD074	KIPlaty_plate10_data.txt	38.9679	24.3955	19.90575	NA	0.0315369624409194	0.0869034234078251	1	2	2	0	0.107523035080289	FALSE	0.107523035080289	74	NA	D	-2.23005017455241	-16.6111407886174	-2.23004960652201	7.4487763590713	-0.968498485175497	-7.21412678261458	-0.968498238483029	FALSE
317	KI16bFMD079	1011	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1011	recovery1	NO	2/3/2017	16.002	13.666	176.008	n	n	n	y	y	y	Peysson_red	y	y	n	n	FALSE	 3cm scale used		KI2016b	KI16bFMD079	KIPlaty_plate2_data.txt	NA	23.462	18.52215	NA	0.015132085117392	0.170342023587839	0	2	2	0	0.0787060131486682	FALSE	0.0787060131486682	79	NA	D	-2.54203572052244	-16.6111407886174	-2.54203494451634	6.53458396567319	-1.10399208622385	-7.21412678261458	-1.10399174920869	FALSE
319	KI16bFMD86	1017	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1017	recovery1	NO	25-01-2017	28.475	23.807	486.289	n	n	n	y	y	y	Peysson_red	y	y	n	n	FALSE			KI2016b	KI16bFMD086	KIPlaty_plate4_data.txt	NA	23.77835	18.78855	NA	0.023122391744799	0.0663973267534178	0	2	2	0	0.0760276322764238	FALSE	0.0760276322764238	86	NA	D	-2.57665842219141	-16.6111407886174	-2.57665761884737	6.44677844161855	-1.11902853450727	-7.21412678261458	-1.11902818561939	FALSE
320	KI16bFMD084	1020	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1020	recovery1	NO	1/2/2017	44.104	34.567	1052.926	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	2.54cm scale used. one area of bleaching over 5cm; DC edited 2 to 1		KI2016b	KI16bFMD084	KIPlaty_plate13_data.txt	33.6909	24.3832	17.9277	3.81187123602044	0.273791745675431	0.0353553390593279	2	2	2	4.343650865477e-05	0.0275265511224645	FALSE	0.0275699876311193	84	NA	D	-3.59102750258203	-10.0428051380827	-3.59260202592393	2.79541264677095	-1.55956342873419	-4.36153485429894	-1.56024723553321	FALSE
321	KI16bFMD083	1022	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1022	recovery1	NO	25-01-2017	23.69	20.089	313.805	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	small area bleaching		KI2016b	KI16bFMD083	KIPlaty_plate4_data.txt	32.25315	24.09365	18.80985	4.9966286478985	0.121551655685968	0.00926309883354479	2	2	2	0.000216877449445244	0.0620109874144423	FALSE	0.0622278648638875	83	NA	D	-2.77695239138835	-8.43589653573233	-2.78044270834833	3.03401199758708	-1.206015100088	-3.66366331537531	-1.20753092548381	FALSE
322	KI16bFMD080	1023	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1023	recovery1	NO	2/3/2017	21.99	15.651	229.368	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	3cm scale used; 1 bleaching spot		KI2016b	KI16bFMD080	KIPlaty_plate2_data.txt	NA	23.0314	17.8004	NA	0.0233345237791544	0.100550584284729	0	2	2	0	0.0643225170174907	FALSE	0.0643225170174907	80	NA	D	-2.74384552214247	-16.6111407886174	-2.74384457260965	6.05396564894297	-1.19163696946142	-7.21412678261458	-1.19163655708456	FALSE
323	KI16bFMD081	1024	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1024	recovery1	NO	23-03-2017	16.518	3.222	22.306	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	Estimated measurements because of overhang, 3cm scale used		KI2016b	KI16bFMD081	KIPlaty_plate4_data.txt	38.7679	23.69355	18.57705	NA	0.0259508188695461	0.0738926586339953	1	2	2	0	0.0696355427727301	FALSE	0.0696355427727301	81	NA	D	-2.66448016996836	-16.6111407886174	-2.6644792928826	6.23429156795828	-1.1571690349579	-7.21412678261458	-1.15716865404439	FALSE
324	KI16bFMD094	1028	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1028	recovery1	NO	25-01-2017	30.343	23.967	540.136	n	n	y	y	y	n	NONE	y	y	n	n	FALSE			KI2016b	KI16bFMD094	KIPlaty_plate3_data.txt	30.9109	24.02885	18.5527	NA	0.241476965775206	0.0339411254969531	1	2	2	0	0.0542707129740993	FALSE	0.0542707129740993	94	NA	D	-2.91377055345674	-16.6111407886174	-2.91376942805535	5.70091120755004	-1.26543447289845	-7.21412678261458	-1.26543398414283	FALSE
325	KI16bFMD096	1031	coral	KI2016b	Platygyra_sp	37	alive	KI2016b.tag1031	recovery1	NO	25-01-2017	24.26	21.129	400.082	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	small edge of bleaching		KI2016b	KI16bFMD096	KIPlaty_plate3_data.txt	28.9943	22.79145	18.5209	NA	0.101469823100269	0.2134048265621	1	2	2	0	0.125166264115341	FALSE	0.125166264115341	96	NA	D	-2.07811231257367	-16.6111407886174	-2.07811182461188	7.993381584131	-0.902512710125951	-7.21412678261458	-0.902512498206836	FALSE
326	KI16bFMD140	1036	coral	KI2016b	Platygyra_sp	40	alive	KI2016b.tag1036	recovery1	NO	20-01-2017	27.238	24.906	512.024	n	n	n	y	y	y	peysson_brown, peysson_yellow	y	n	n	y	FALSE	several patches of bleaching		KI2016b	KI16bFMD140	KIPlaty_plate8_data.txt	NA	22.90065	17.59175	NA	0.116460486861424	0.215596857583778	0	2	2	0	0.0609414514811159	FALSE	0.0609414514811159	140	NA	D	-2.79784168750809	-16.6111407886174	-2.79784068529469	5.9371288994133	-1.21508720612365	-7.21412678261458	-1.2150867708679	FALSE
327	KI16bFMD152	1049	coral	KI2016b	Platygyra_sp	40	alive	KI2016b.tag1049	recovery1	NO	25-01-2017	25.442	14.94	243.67	n	n	n	y	y	y	Peysson_red, peysson_yellow	y	y	n	n	FALSE			KI2016b	KI16bFMD152	KIPlaty_plate9_data.txt	34.8749	23.16725	18.02155	2.48265190874597	0.0327390439689362	0.270751186516329	2	2	2	2.04026725952639e-05	0.0682402939893354	FALSE	0.0682606966619306	152	NA	D	-2.68442112955023	-10.7968555803422	-2.68471917262196	4.02159588624599	-1.16582928366816	-4.68901480044895	-1.16595872212958	FALSE
328	KI16bFMD131	1055	coral	KI2016b	Platygyra_sp	40	alive	KI2016b.tag1055	recovery1	NO	25-01-2017	26.356	21.716	430.98	n	n	n	y	y	y	Peysson_red	n	y	y	n	FALSE			KI2016b	KI16bFMD131	KIPlaty_plate8_data.txt	29.6036	23.5348	17.89615	NA	0.107197388027882	0.133006785541191	1	2	2	0	0.0484895498969196	FALSE	0.0484895498969196	131	NA	D	-3.02640697029774	-16.6111407886174	-3.02640571072054	5.48873560797723	-1.31435184719385	-7.21412678261458	-1.31435130016642	FALSE
330	KI17aFL101	62	coral	KI2017a	Platygyra_sp	8	alive	KI2017a.tag62	recovery2	NO	8/9/2017	32.722	31.356	777.952	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	one small spot		KI2017a	KI17aFMD101	KIPlaty_plate9_data.txt	39.9852	23.6884	19.4179	NA	0.0694378859125204	0.638658844767688	1	2	2	0	0.125170602122666	FALSE	0.125170602122666	101	NA	D	-2.07807765521465	-16.6111407886174	-2.07807716726976	7.99351489456074	-0.902497658626169	-7.21412678261458	-0.902497446714398	FALSE
331	KI17aFL010	99	coral	KI2017a	Platygyra_sp	35	alive	KI2017a.tag99	recovery2	NO	18-09-2017	24.042	22.317	393.783	n	n	n	y	y	y	Peysson_red, peysson_yellow	y	y	n	y	FALSE	corallites bleaching in a few spots		KI2017a	KI17aFMD010	KIPlaty_plate6_data.txt	NA	22.5072	17.94175	NA	0.242961890015697	0.323642773749082	0	2	2	0	0.102026630532654	FALSE	0.102026630532654	10	NA	D	-2.2825214161208	-16.6111407886174	-2.28252081748933	7.27754185694084	-0.99128645584726	-7.21412678261458	-0.991286195864916	FALSE
332	KI17aFL065	157	coral	KI2017a	Platygyra_sp	3	alive	KI2017a.tag157	recovery2	NO	2/10/2017	29.935	26.881	608.357	n	n	y	y	y	n	NONE	y	y	n	y	FALSE	small area bleaching		KI2017a	KI17aFMD065	KIPlaty_plate6_data.txt	33.16835	24.1501	18.96155	4.36758645535495	0.558472935781137	0.126359981798035	2	2	2	0.000127755026226914	0.0662432686654536	FALSE	0.0663710236916805	65	NA	D	-2.71249470793119	-8.96491802554706	-2.71442050232698	3.30270052774128	-1.17802148384629	-3.89341442921008	-1.17885784572566	FALSE
334	KI17aFL072	223	coral	KI2017a	Platygyra_sp	3	alive	KI2017a.tag223	recovery2	NO	7/9/2017	29.172	25.715	250.519	n	n	n	y	y	y	Caulerpa, Peysson_red	y	y	n	y	FALSE	two small areas of bleaching, other areas of lightening		KI2017a	KI17aFMD072	KIPlaty_plate8_data.txt	35.9986	26.03665	17.17675	1.34859405307898	0.128764144854072	0.293802867583009	2	2	2	5.21326154862368e-06	0.00519942453597968	FALSE	0.0052046377975283	72	NA	D	-5.25820516674703	-12.1526573995367	-5.25919557898972	2.31074452680294	-2.2836094886334	-5.27783204907951	-2.28403961920521	FALSE
335	KI17aFL228	328	coral	KI2017a	Platygyra_sp	34	alive	KI2017a.tag328	recovery2	NO	14-09-2017	20.664	14.224	256.557	n	n	n	y	y	y	Peysson_red	y	y	n	y	FALSE	several small areas of bleaching and lightening		KI2017a	KI17aFMD228	KIPlaty_plate8_data.txt	38.4367	25.55225	16.618	NA	0.377807153187974	0.072549155749739	1	2	2	0	0.00493825712592495	FALSE	0.00493825712592495	228	NA	D	-5.31074281855109	-16.6111407886174	-5.31073045062638	3.12784483096072	-2.30642630090406	-7.21412678261458	-2.30642092958261	FALSE
336	KI17aFL052	379	coral	KI2017a	Platygyra_sp	25	alive	KI2017a.tag379	recovery2	NO	2/10/2017	22.732	16.36	55.144	n	n	n	y	y	y	Peysson_brown	y	y	y	y	FALSE	several bleached patches		KI2017a	KI17aFMD052	KIPlaty_plate9_data.txt	NA	22.50205	17.70645	NA	0.0931259630822698	0.0651245345472825	0	2	2	0	0.0869824208685265	FALSE	0.0869824208685265	52	NA	D	-2.44204923972667	-16.6111407886174	-2.4420485375578	6.80213375497835	-1.06056850934933	-7.21412678261458	-1.06056820440126	FALSE
340	KI17aFL222	783	coral	KI2017a	Platygyra_sp	34	alive	KI2017a.tag783	recovery2	NO	14-09-2017	27.708	21.591	399.167	n	n	n	y	y	y	Caulerpa	y	y	n	y	FALSE	Several small spots of bleaching		KI2017a	KI17aFMD222	KIPlaty_plate9_data.txt	35.7961	22.807	17.89225	NA	0.0407293505963457	0.242184072556393	1	2	2	0	0.0800873210628296	FALSE	0.0800873210628296	222	NA	D	-2.52463772629039	-16.6111407886174	-2.52463696366847	6.57961561510227	-1.09643623333269	-7.21412678261458	-1.0964359021302	FALSE
341	KI17aFL017	788	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag788	recovery2	NO	7/9/2017	16.643	14.603	311.37	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	3cm scale used, several small spots of bleaching		KI2017a	KI17aFMD017	KIPlaty_plate8_data.txt	37.8065	23.03895	18.0572	1.57034273965908	0.0980757105505742	0.283832661968279	2	2	2	2.74106443338319e-06	0.0764530396527315	FALSE	0.0764557807171649	17	NA	D	-2.57104273511428	-12.785126860283	-2.57107778851391	4.97267212894126	-1.11658967259758	-5.55251004585396	-1.11660489609561	FALSE
342	KI17aFL019	792	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag792	recovery2	NO	7/9/2017	29.682	26.761	589.986	n	n	n	y	y	y	Caulerpa	y	y	n	y	FALSE	3cm scale used, several small spots of bleaching		KI2017a	KI17aFMD019	KIPlaty_plate8_data.txt	34.68525	23.35905	17.9751	7.09362451818533	0.0372645273685321	0.0664680374315338	2	2	2	2.25317309033873e-05	0.0578522817608415	FALSE	0.0578748134917449	19	NA	D	-2.84947298918577	-10.6978789645817	-2.84986132768001	3.75382439162067	-1.23751039553574	-4.64602980238671	-1.2376790488009	FALSE
343	KI17aFL020	797	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag797	recovery2	NO	7/9/2017	19.525	17.428	134.401	n	n	n	y	y	y	Halimeda	y	y	n	y	FALSE	several bleached patches		KI2017a	KI17aFMD020	KIPlaty_plate8_data.txt	NA	22.6015	18.3337	NA	0.0582655987697714	0.189080353289284	0	2	2	0	0.125405077919514	FALSE	0.125405077919514	20	NA	D	-2.07620615782713	-16.6111407886174	-2.07620567079458	8.00072026691854	-0.901684877637877	-7.21412678261458	-0.901684666122327	FALSE
344	KI17aFL022	807	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag807	recovery2	NO	7/9/2017	59.424	45.15	2107.969	n	n	n	y	y	y	Halimeda, Caulerpa	y	y	n	n	FALSE			KI2017a	KI17aFMD022	KIPlaty_plate10_data.txt	38.9278	23.2194	18.65595	NA	0.00014142135623698	0.491368502246532	1	2	2	0	0.102168167558568	FALSE	0.102168167558568	22	NA	D	-2.28113512175968	-16.6111407886174	-2.28113452395752	7.28196457252285	-0.990684395855933	-7.21412678261458	-0.990684136233752	FALSE
345	KI17aFL026	813	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag813	recovery2	NO	7/9/2017	17.744	16.057	228.738	n	n	n	y	y	y	Halimeda, Caulerpa	y	y	n	y	FALSE	small area bleaching		KI2017a	KI17aFMD026	KIPlaty_plate10_data.txt	NA	22.5233	17.28615	NA	0.0292742207411227	0.217293913858627	0	2	2	0	0.064048903046595	FALSE	0.064048903046595	26	NA	D	-2.74810837730292	-16.6111407886174	-2.74810742371374	6.04457476635665	-1.19348830393476	-7.21412678261458	-1.19348788979624	FALSE
346	KI17aFL027	820	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag820	recovery2	NO	8/9/2017	33.427	29.923	694.86	n	n	n	y	y	y	Halimeda	y	y	n	y	FALSE	one bleached spot		KI2017a	KI17aFMD027	KIPlaty_plate9_data.txt	32.16205	22.76735	17.71955	6.0045386538018	0.420516402771639	0.649760421232316	2	2	2	0.000108498872594656	0.0730317530832761	FALSE	0.0731402519558707	27	NA	D	-2.6153764214231	-9.12820801254964	-2.61686012236541	3.48822924639111	-1.13584354792393	-3.96433036951536	-1.13648791105596	FALSE
347	KI17aFL034	824	coral	KI2017a	Platygyra_sp	5	alive	KI2017a.tag824	recovery2	NO	8/9/2017	23.485	2.895	399.13	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	one small patch		KI2017a	KI17aFMD034	KIPlaty_plate8_data.txt	32.7882	23.92755	18.43235	3.9371705576467	0.511733177544705	0.0914289068074211	2	2	2	0.000115215119497676	0.0535588083521437	FALSE	0.0536740234716414	34	NA	D	-2.92482612873833	-9.06817960588345	-2.92697386688618	3.09814163647813	-1.27023584823751	-3.93826036374279	-1.27116859906369	FALSE
348	KI17aFL224	857	coral	KI2017a	Platygyra_sp	34	alive	KI2017a.tag857	recovery2	NO	14-09-2017	23.98	13.489	316.138	n	n	n	y	y	y	peysson_brown, peysson_red	y	y	n	y	FALSE	Several small spots of bleaching		KI2017a	KI17aFMD224	KIPlaty_plate9_data.txt	36.04025	23.8275	18.225	1.59148523241656	0.141987041662259	0.293449314192419	2	2	2	1.0474331329314e-05	0.0497199161034941	FALSE	0.0497303904348235	224	NA	D	-3.00113905519394	-11.4607688119492	-3.0013484713127	3.81853987349113	-1.30337813109507	-4.97734865339842	-1.30346907935986	FALSE
350	KI17aFL104	906	coral	KI2017a	Platygyra_sp	8	alive	KI2017a.tag906	recovery2	NO	8/9/2017	27.726	13.428	375.092	n	n	n	y	y	y	Caulerpa	y	n	n	y	FALSE	large areas bleaching; DC edited 2 to 1		KI2017a	KI17aFMD104	KIPlaty_plate9_data.txt	36.8524	22.7876	18.27485	NA	0.109035865658965	0.112642110243018	1	2	2	0	0.105822453126601	FALSE	0.105822453126601	104	NA	D	-2.24599255970529	-16.6111407886174	-2.24599198254656	7.3959038668443	-0.975422175075768	-7.21412678261458	-0.975421924418917	FALSE
